Dia,Nome da campanha,Objetivo,Nome do conjunto de anúncios,Nome do anúncio,Alcance,Impressões,Tipo de resultado,Resultados,Valor usado (BRL),Cliques no link,Início dos relatórios,Término dos relatórios,MQL,SQL,OPORTUNIDADE,VENDA
13/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Pilates | 04,99,111,,,"R$ 5,83",,13/11/2025,13/11/2025,,,,
13/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,251,279,Leads (formulário),2,"R$ 8,78",2,13/11/2025,13/11/2025,1,,,
13/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,10,10,,,"R$ 0,91",,13/11/2025,13/11/2025,,,,
13/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 03 - Black Mult,3,3,,,"R$ 0,05",,13/11/2025,13/11/2025,,,,
13/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 02 - Black Mult,71,75,,,"R$ 4,80",,13/11/2025,13/11/2025,,,,
13/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 01 - Black Mult,172,209,,,"R$ 14,39",2,13/11/2025,13/11/2025,,,,
13/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C01_FISIO_NOVO,53,54,,,"R$ 1,64",,13/11/2025,13/11/2025,,,,
13/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,457,555,Leads (formulário),1,"R$ 11,86",2,13/11/2025,13/11/2025,1,,,
13/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,204,233,Leads (formulário),3,"R$ 11,11",3,13/11/2025,13/11/2025,1,,,
14/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,693,861,Leads (formulário),2,"R$ 67,96",9,14/11/2025,14/11/2025,2,,,
14/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C02_Fisioterapia 02 | 24/09,10,11,,,"R$ 0,21",,14/11/2025,14/11/2025,,,,
14/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,665,865,Leads (formulário),5,"R$ 64,08",7,14/11/2025,14/11/2025,3,,,
14/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,14,14,,,"R$ 2,39",,14/11/2025,14/11/2025,,,,
14/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,550,617,Leads (formulário),2,"R$ 24,76",6,14/11/2025,14/11/2025,1,,,
14/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Pilates | 04,3,3,Leads (formulário),1,"R$ 0,20",2,14/11/2025,14/11/2025,,,,
14/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,228,255,Leads (formulário),1,"R$ 12,18",4,14/11/2025,14/11/2025,0,,,
14/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 02 - Fono Back,6,6,,,"R$ 0,16",,14/11/2025,14/11/2025,,,,
14/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",V02_Fisio e Pilates,1,1,,,"R$ 0,02",,14/11/2025,14/11/2025,,,,
14/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 02 - Mult 24/10,2,2,,,"R$ 0,06",,14/11/2025,14/11/2025,,,,
14/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio e pilates | 03,14,14,,,"R$ 0,14",,14/11/2025,14/11/2025,,,,
14/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C01_FISIO_NOVO,107,121,,,"R$ 4,99",,14/11/2025,14/11/2025,,,,
14/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,518,639,Leads (formulário),3,"R$ 14,26",6,14/11/2025,14/11/2025,0,,,
14/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 01 - Black Mult,2,2,,,"R$ 0,04",,14/11/2025,14/11/2025,,,,
14/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,157,171,,,"R$ 8,21",,14/11/2025,14/11/2025,,,,
14/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 03 - Mult 24/10,3,3,,,"R$ 0,39",,14/11/2025,14/11/2025,,,,
15/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,254,284,Leads (formulário),2,"R$ 14,62",4,15/11/2025,15/11/2025,1,,,
15/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,455,552,Leads (formulário),2,"R$ 66,54",3,15/11/2025,15/11/2025,2,,,
15/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01 .1,3,3,,,"R$ 0,26",,15/11/2025,15/11/2025,,,,
15/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,620,788,Leads (formulário),5,"R$ 81,05",6,15/11/2025,15/11/2025,2,,,
15/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 02 - Fono Back,88,92,Leads (formulário),1,"R$ 2,39",2,15/11/2025,15/11/2025,,,,
15/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C03_Fisioterapia 03 | 24/09,3,3,,,"R$ 0,32",,15/11/2025,15/11/2025,,,,
15/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Pilates | 04,45,49,,,"R$ 1,84",1,15/11/2025,15/11/2025,,,,
15/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,223,243,Leads (formulário),1,"R$ 10,24",1,15/11/2025,15/11/2025,1,,,
15/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",V02_Fisio e Pilates,9,10,,,"R$ 0,63",1,15/11/2025,15/11/2025,,,,
15/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,363,397,Leads (formulário),2,"R$ 8,91",5,15/11/2025,15/11/2025,0,,,
15/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 01 - Black Mult,1,1,,,"R$ 0,11",,15/11/2025,15/11/2025,,,,
15/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,141,155,,,"R$ 8,67",1,15/11/2025,15/11/2025,,,,
16/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,327,379,Leads (formulário),3,"R$ 15,50",12,16/11/2025,16/11/2025,1,,,
16/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,493,604,Leads (formulário),4,"R$ 81,83",9,16/11/2025,16/11/2025,1,,,
16/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C02_Fisioterapia 02 | 24/09,7,8,,,"R$ 0,43",,16/11/2025,16/11/2025,,,,
16/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01 .1,24,27,,,"R$ 0,88",,16/11/2025,16/11/2025,,,,
16/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,803,1036,Leads (formulário),6,"R$ 96,70",13,16/11/2025,16/11/2025,3,,,
16/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,439,505,Leads (formulário),2,"R$ 29,29",4,16/11/2025,16/11/2025,1,,,
16/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,285,309,,,"R$ 15,83",4,16/11/2025,16/11/2025,,,,
16/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,10,12,,,"R$ 0,74",,16/11/2025,16/11/2025,,,,
16/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C04_Fisioterapia 04 | 24/09,6,6,,,"R$ 0,05",,16/11/2025,16/11/2025,,,,
16/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 03 - Mult 24/10,2,2,,,"R$ 0,57",,16/11/2025,16/11/2025,,,,
16/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 02 - Mult 24/10,3,3,,,"R$ 1,57",,16/11/2025,16/11/2025,,,,
16/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C01_FISIO_NOVO,174,189,,,"R$ 4,26",1,16/11/2025,16/11/2025,,,,
16/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,664,812,Leads (formulário),2,"R$ 16,10",5,16/11/2025,16/11/2025,0,,,
16/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 02,9,10,,,"R$ 0,23",,16/11/2025,16/11/2025,,,,
17/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,595,749,Leads (formulário),3,"R$ 70,09",4,17/11/2025,17/11/2025,2,,,
17/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C02_Fisioterapia 02 | 24/09,7,8,,,"R$ 0,19",,17/11/2025,17/11/2025,,,,
17/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,743,969,Leads (formulário),2,"R$ 90,68",7,17/11/2025,17/11/2025,2,,,
17/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 02 - Fono Back,5,5,,,"R$ 0,05",,17/11/2025,17/11/2025,,,,
17/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,230,268,,,"R$ 10,49",3,17/11/2025,17/11/2025,,,,
17/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Pilates | 04,30,31,,,"R$ 0,84",,17/11/2025,17/11/2025,,,,
17/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C03_Fisioterapia 03 | 24/09,6,6,,,"R$ 0,18",,17/11/2025,17/11/2025,,,,
17/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,2,2,,,"R$ 0,49",,17/11/2025,17/11/2025,,,,
17/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,391,439,Leads (formulário),1,"R$ 12,77",5,17/11/2025,17/11/2025,0,,,
17/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 03 - Mult 24/10,3,3,,,"R$ 0,06",,17/11/2025,17/11/2025,,,,
17/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 02 - Mult 24/10,11,12,,,"R$ 2,05",,17/11/2025,17/11/2025,,,,
17/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio e pilates | 03,118,125,,,"R$ 2,86",,17/11/2025,17/11/2025,,,,
17/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,751,936,Leads (formulário),1,"R$ 15,71",3,17/11/2025,17/11/2025,0,,,
17/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 01 - Black Mult,8,9,,,"R$ 0,90",,17/11/2025,17/11/2025,,,,
17/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,250,305,,,"R$ 15,30",4,17/11/2025,17/11/2025,,,,
17/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",V02_Fisio e Pilates,1,1,Leads (formulário),1,"R$ 0,57",1,17/11/2025,17/11/2025,1,,,
18/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,762,845,Leads (formulário),2,"R$ 20,69",11,18/11/2025,18/11/2025,0,,,
18/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,621,718,Leads (formulário),1,"R$ 61,91",2,18/11/2025,18/11/2025,1,,,
18/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01 .1,5,5,,,"R$ 0,18",,18/11/2025,18/11/2025,,,,
18/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,679,844,Leads (formulário),5,"R$ 65,13",10,18/11/2025,18/11/2025,4,,,
18/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,807,870,,,"R$ 25,60",4,18/11/2025,18/11/2025,,,,
18/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Pilates | 04,33,33,,,"R$ 1,85",,18/11/2025,18/11/2025,,,,
18/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,10,10,,,"R$ 0,63",,18/11/2025,18/11/2025,,,,
18/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C01_FISIO_NOVO,8,8,,,"R$ 0,21",,18/11/2025,18/11/2025,,,,
18/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,959,1178,,,"R$ 20,57",6,18/11/2025,18/11/2025,,,,
18/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,226,259,,,"R$ 7,14",2,18/11/2025,18/11/2025,,,,
19/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,810,976,Leads (formulário),3,"R$ 48,21",7,19/11/2025,19/11/2025,0,,,
19/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,404,467,,,"R$ 45,86",6,19/11/2025,19/11/2025,,,,
19/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C02_Fisioterapia 02 | 24/09,1,1,,,"R$ 0,04",,19/11/2025,19/11/2025,,,,
19/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,527,642,Leads (formulário),3,"R$ 57,49",8,19/11/2025,19/11/2025,3,,,
19/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 02 - Fono Back,21,21,,,"R$ 1,04",,19/11/2025,19/11/2025,,,,
19/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,977,1072,,,"R$ 30,14",2,19/11/2025,19/11/2025,,,,
19/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,1444,1788,Leads (formulário),3,"R$ 33,93",12,19/11/2025,19/11/2025,1,,,
19/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,7,7,,,"R$ 0,16",,19/11/2025,19/11/2025,,,,
19/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 03 - Mult 24/10,4,5,,,"R$ 0,17",,19/11/2025,19/11/2025,,,,
19/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 02 - Mult 24/10,1,1,,,"R$ 0,01",,19/11/2025,19/11/2025,,,,
19/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",V04_Fisioterapia,46,46,,,"R$ 4,33",,19/11/2025,19/11/2025,,,,
19/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 02,29,32,,,"R$ 1,36",,19/11/2025,19/11/2025,,,,
19/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 01 - Black Mult,1,1,,,"R$ 0,45",,19/11/2025,19/11/2025,,,,
20/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 01 - Black Mult,7,7,,,"R$ 0,20",,20/11/2025,20/11/2025,,,,
20/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,721,827,Leads (formulário),5,"R$ 22,63",12,20/11/2025,20/11/2025,2,,,
20/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,1074,1279,Leads (formulário),2,"R$ 52,14",16,20/11/2025,20/11/2025,2,,,
20/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C03_Fisioterapia 03 | 24/09,43,51,,,"R$ 2,54",,20/11/2025,20/11/2025,,,,
20/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,1161,1411,Leads (formulário),1,"R$ 42,38",9,20/11/2025,20/11/2025,0,,,
20/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 02 - Fono Back,27,29,,,"R$ 2,14",,20/11/2025,20/11/2025,,,,
20/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,506,664,Leads (formulário),1,"R$ 61,14",9,20/11/2025,20/11/2025,1,,,
20/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01 .1,7,8,,,"R$ 0,84",,20/11/2025,20/11/2025,,,,
20/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,406,483,Leads (formulário),2,"R$ 49,55",7,20/11/2025,20/11/2025,2,,,
21/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,1936,2597,Leads (formulário),3,"R$ 61,87",14,21/11/2025,21/11/2025,0,,,
21/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,635,711,Leads (formulário),4,"R$ 25,29",12,21/11/2025,21/11/2025,1,,,
21/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio e pilates | 03,92,98,,,"R$ 2,34",,21/11/2025,21/11/2025,,,,
21/11/2025,[V4][C037][MULTI][FORM][Espelho Set/Out 2024][24/10],OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,248,280,Leads (formulário),2,"R$ 23,38",5,21/11/2025,21/11/2025,1,,,
21/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C02_Fisioterapia 02 | 24/09,20,22,,,"R$ 0,47",,21/11/2025,21/11/2025,,,,
21/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,672,858,Leads (formulário),5,"R$ 70,56",7,21/11/2025,21/11/2025,0,,,
21/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01 .1,7,7,,,"R$ 0,26",,21/11/2025,21/11/2025,,,,
21/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C03_Fisioterapia 03 | 24/09,1,1,,,"R$ 0,09",,21/11/2025,21/11/2025,,,,
21/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,1211,1484,Leads (formulário),5,"R$ 54,97",11,21/11/2025,21/11/2025,3,,,
21/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,31,32,,,"R$ 4,30",,21/11/2025,21/11/2025,,,,
21/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C04_Fisioterapia 04 | 24/09,4,4,,,"R$ 0,05",,21/11/2025,21/11/2025,,,,
21/11/2025,[V4][C037][MULTI][FORM][Espelho Set/Out 2024][24/10],OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 02 - Mult 24/10,11,12,,,"R$ 2,21",,21/11/2025,21/11/2025,,,,
22/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Pilates | 04,11,11,,,"R$ 0,65",,22/11/2025,22/11/2025,,,,
22/11/2025,[V4][C037][MULTI][FORM][Espelho Set/Out 2024][24/10],OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,137,140,,,"R$ 9,56",2,22/11/2025,22/11/2025,,,,
